Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
Eunyul,121881478 - 362246191,"simple","SKU_20KCCM_5ZO6Y7","Eunyul Vita Collagen Ampoule","-1","0","visible","Skin type: all skin
Skin Concerns: Elasticity
Functional cosmetics certification: whitening and wrinkle improvement
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_20KCCM_5ZO6Y7_1.webp" width="100%" />","taxable",1,0,0,1,"18000","9900","Beauty > Gift Set/Kit > Gift Set > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20KCCM_5ZO6Y7_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20KCCM_5ZO6Y7_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20KCCM_5ZO6Y7_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20KCCM_5ZO6Y7_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml*2",1,0
,6041483056 - 11046451463,"simple","SKU_2RWXY5S_52ORSHZ","Betherskin Baha Plus Pore Zero Serum","-1","0","visible","Skin type: all skin
Skin Concerns: Pores
Container type: dropper type
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RWXY5S_52ORSHZ_1.webp" width="100%" />","taxable",1,0,0,1,"20400","18330","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RWXY5S_52ORSHZ_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RWXY5S_52ORSHZ_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Yada,337129298 - 1075345827,"simple","SKU_5KPUMQ_HS8E5F","Yada Anti-T Red Zero Spot Cream","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Container type: pump type
Area used: spot","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5KPUMQ_HS8E5F_5.webp" width="100%" />","taxable",1,0,0,1,"17500","11850","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_13.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5KPUMQ_HS8E5F_11.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","15ml",1,0
Iope,7143952934 - 17945588491,"simple","SKU_3A5BPD2_88SC8P7","IOPE STEM 3 AMPOULE","-1","0","visible","Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A5BPD2_88SC8P7_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A5BPD2_88SC8P7_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A5BPD2_88SC8P7_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A5BPD2_88SC8P7_3.webp" width="100%" />","taxable",1,0,0,1,"85000","76500","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A5BPD2_88SC8P7_5.webp,",0,"KeySpecifications","content reference",1,0,"Capacity","content reference",1,0
Innisfree,6657052401 - 14237185881,"simple","SKU_323FQI9_6JGGAXL","Innisfree Green Tea Seed Essence in Lotion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_323FQI9_6JGGAXL_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_323FQI9_6JGGAXL_2.webp" width="100%" />","taxable",1,0,0,1,"23000","17500","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_323FQI9_6JGGAXL_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6682907766 - 15417394998,"simple","SKU_32ITWMU_72Z4A46","Medisure Centella Vitamin C Clearing Serum","-1","0","visible","Container type: dropper type
Skin type: all skin
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_32ITWMU_72Z4A46_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_32ITWMU_72Z4A46_2.webp" width="100%" />","taxable",1,0,0,1,"16000","9900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_32ITWMU_72Z4A46_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_32ITWMU_72Z4A46_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_32ITWMU_72Z4A46_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_32ITWMU_72Z4A46_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Tonimori,6824996150 - 16187569090,"simple","SKU_34VFCQE_7FPNS8Y","TONY MOLY Triple Collagen Total Tension Essence","-1","0","visible","Container type: dropper type
Skin type: all skin
Area used: face
Skin concerns: Elasticity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34VFCQE_7FPNS8Y_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34VFCQE_7FPNS8Y_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34VFCQE_7FPNS8Y_2.webp" width="100%" />","taxable",1,0,0,1,"32000","14400","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34VFCQE_7FPNS8Y_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Jm Solution,5896052392 - 10381916001,"simple","SKU_2PICV54_4RP4HNL","JM solution Relief Weak Acid Wormwood Ampoule","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Unscented
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PICV54_4RP4HNL_1.webp" width="100%" />","taxable",1,0,0,1,"38000","15100","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PICV54_4RP4HNL_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PICV54_4RP4HNL_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Paula'S Choice,5245295856 - 7418897556,"simple","SKU_2EQWW6O_3EP0PZO","Paula's Choice 10 Pro Niacinamide Booster Ampoule","-1","0","visible","Skin type: all skin
Skin Concerns: Pores","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWW6O_3EP0PZO_3.webp" width="100%" />","taxable",1,0,0,1,"64000","51200","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWW6O_3EP0PZO_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWW6O_3EP0PZO_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWW6O_3EP0PZO_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","20ml",1,0
Charm Zone,6410246756 - 13744399577,"simple","SKU_2Y0HU1W_6BB26L5","Charmzone Red Collagen Sun Serum","-1","0","visible","Components: Charmzone Collagen Sun Serum Red 2p
Area used: face
Skin concerns: Elasticity
Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Y0HU1W_6BB26L5_2.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Y0HU1W_6BB26L5_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Y0HU1W_6BB26L5_3.webp" width="100%" />","taxable",1,0,0,1,"78000","15670","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Y0HU1W_6BB26L5_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Y0HU1W_6BB26L5_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Y0HU1W_6BB26L5_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Y0HU1W_6BB26L5_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml*2ea",1,0
Mediheal,6758957224 - 15833688057,"simple","SKU_33S3WRS_79UYVW9","Mediheal Tea Tree Biome Blemish Cica Ampoule","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33S3WRS_79UYVW9_1.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33S3WRS_79UYVW9_2.webp" width="100%" />","taxable",1,0,0,1,"17400","15010","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33S3WRS_79UYVW9_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Dr.G,5882990287 - 10323727134,"simple","SKU_2PAKWCV_4QQHAU6","Dr.G Vitashtical 15 Plus Ampoule","-1","0","visible","Skin type: all skin
Skin trouble: brightening
Area used: face
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PAKWCV_4QQHAU6_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PAKWCV_4QQHAU6_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PAKWCV_4QQHAU6_2.webp" width="100%" />","taxable",1,0,0,1,"32000","18480","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PAKWCV_4QQHAU6_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PAKWCV_4QQHAU6_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PAKWCV_4QQHAU6_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PAKWCV_4QQHAU6_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","15ml",1,0
Necipic,6825413826 - 16189687451,"simple","SKU_34VOB0I_7FQX6SB","Phyto Niacin Brightening Essence","-1","0","visible","Skin type: all skin
Container type: dropper type
Skin trouble: brightening
Fragrance: Unscented","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34VOB0I_7FQX6SB_1.webp" width="100%" />","taxable",1,0,0,1,"29000","14250","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34VOB0I_7FQX6SB_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,2145806932 - 3643596797,"simple","SKU_ZHK384_1O9AXA5","The Potions Vitamin B12 Ampoule","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZHK384_1O9AXA5_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZHK384_1O9AXA5_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZHK384_1O9AXA5_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZHK384_1O9AXA5_2.webp" width="100%" />","taxable",1,0,0,1,"0","12900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZHK384_1O9AXA5_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","20ml",1,0
Missha,6157826990 - 11930421828,"simple","SKU_2TU7LPQ_5HB2CEC","Missha Time Revolution Immortal Youth Essence 2X","-1","0","visible","Skin type: all skin
Area used: face
Container type: cap container type
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TU7LPQ_5HB2CEC_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TU7LPQ_5HB2CEC_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TU7LPQ_5HB2CEC_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TU7LPQ_5HB2CEC_4.webp" width="100%" />","taxable",1,0,0,1,"46000","26260","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TU7LPQ_5HB2CEC_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Tonimori,6726964388 - 15661795956,"simple","SKU_33926XW_770MN3O","TONY MOLY Eoseongcho Cica Quick Calming Ampoule","-1","0","visible","Container type: dropper type
Skin type: all skin
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33926XW_770MN3O_3.webp" width="100%" />","taxable",1,0,0,1,"22460","14480","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33926XW_770MN3O_12.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50 ml",1,0
Laneige,5562162475 - 8825450657,"simple","SKU_2JZKG17_41YG1B5","Laneige Gloy Makeup Serum","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JZKG17_41YG1B5_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JZKG17_41YG1B5_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2JZKG17_41YG1B5_1.webp" width="100%" />","taxable",1,0,0,1,"28000","20690","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2JZKG17_41YG1B5_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2JZKG17_41YG1B5_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Centellian 24,6591010601 - 14872584632,"simple","SKU_31048BT_6TYR3QW","Dongkuk Pharmaceutical Mela Capture Ampoule Season 2 Rx 7ml x4 2 boxes","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31048BT_6TYR3QW_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31048BT_6TYR3QW_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31048BT_6TYR3QW_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31048BT_6TYR3QW_1.webp" width="100%" />","taxable",1,0,0,1,"0","39900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_31048BT_6TYR3QW_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","Pregnancy",1,0
